id;name;lastName;nation;number;age
1;Bartosz;Zmarzlik;Polska;95;31
2;Brady;Kurtz;Australia;101;30
3;Kai;Huckenbeck;Niemcy;744;33
4;Andzejs;Lebedevs;Łotwa;29;32
5;Robert;Lambert;Wielka Brytania;505;28
6;Max;Fricke;Australia;46;30
7;Jason;Doyle;Australia;69;41
8;Dominik;Kubera;Polska;415;27
9;Leon;Madsen;Dania;30;28
10;Michael;Jepsen Jensen;Dania;52;34
11;Patryk;Dudek;Polska;692;34
12;Kacper;Woryna;Polska;223;30
13;Nazar;Parnitskyi;Ukraina;785;20
14;Anders;Thomsen;Dania;105;32
15;Jan;Kvech;Czechy;201;25
16;Piotr;Pawlicki;Polska;777;31
17;Marcin;Nowak;Polska;17;31
18;Szymon;Szlauderbach;Polska;18;27
